Date,Price,Price_t+1,Price_t+7,Price_t+28,Price_t+91
1986-01-02,25.56,26.0,26.03,16.28,15.65
1986-01-03,26.0,26.53,25.65,15.74,15.53
1986-01-06,26.53,25.85,25.08,16.43,15.68
1986-01-07,25.85,25.87,24.97,16.03,16.08
1986-01-08,25.87,26.03,25.18,14.7,17.13
1986-01-09,26.03,25.65,23.98,15.08,16.18
1986-01-10,25.65,25.08,23.63,14.13,15.53
1986-01-13,25.08,24.97,21.33,13.63,16.04
1986-01-14,24.97,25.18,20.61,14.68,16.95
1986-01-15,25.18,23.98,20.25,14.68,15.1
1986-01-16,23.98,23.63,19.93,14.62,14.65
1986-01-17,23.63,21.33,19.45,14.05,14.5
1986-01-20,21.33,20.61,20.87,13.23,14.3
1986-01-21,20.61,20.25,19.45,11.98,13.8
1986-01-22,20.25,19.93,19.61,11.98,13.35
1986-01-23,19.93,19.45,19.58,12.03,13.15
1986-01-24,19.45,20.87,18.95,13.13,13.21
1986-01-27,20.87,19.45,17.42,12.24,12.73
1986-01-28,19.45,19.61,15.58,12.94,12.61
1986-01-29,19.61,19.58,16.28,13.23,12.38
1986-01-30,19.58,18.95,16.6,14.05,13.52
1986-01-31,18.95,17.42,17.7,12.6,13.69
1986-02-03,17.42,15.58,16.78,12.55,13.83
1986-02-04,15.58,16.28,16.28,13.28,13.65
1986-02-05,16.28,16.6,15.74,14.03,13.65
1986-02-06,16.6,17.7,16.43,13.25,13.62
1986-02-07,17.7,16.78,16.03,12.75,13.73
1986-02-10,16.78,16.28,14.7,13.95,14.44
1986-02-11,16.28,15.74,15.08,12.2,14.05
1986-02-12,15.74,16.43,14.13,12.43,13.98
1986-02-13,16.43,16.03,13.63,12.03,13.23
1986-02-14,16.03,14.7,14.68,11.35,13.14
1986-02-18,14.7,15.08,14.68,10.25,13.38
1986-02-19,15.08,14.13,14.62,11.13,12.8
1986-02-20,14.13,13.63,14.05,11.35,12.39
1986-02-21,13.63,14.68,13.23,11.7,12.04
1986-02-24,14.68,14.68,11.98,12.75,11.7
1986-02-25,14.68,14.62,11.98,14.39,11.18
1986-02-26,14.62,14.05,12.03,12.83,11.19
1986-02-27,14.05,13.23,13.13,13.0,11.0
1986-02-28,13.23,11.98,12.24,13.45,11.13
1986-03-03,11.98,11.98,12.94,13.63,11.13
1986-03-04,11.98,12.03,13.23,12.94,11.23
1986-03-05,12.03,13.13,14.05,12.72,11.85
1986-03-06,13.13,12.24,12.6,11.5,12.68
1986-03-07,12.24,12.94,12.55,11.75,12.3
1986-03-10,12.94,13.23,13.28,11.88,12.8
1986-03-11,13.23,14.05,14.03,12.48,13.07
1986-03-12,14.05,12.6,13.25,13.13,10.88
1986-03-13,12.6,12.55,12.75,13.7,10.83
1986-03-14,12.55,13.28,13.95,13.65,10.95
1986-03-17,13.28,14.03,12.2,14.23,10.83
1986-03-18,14.03,13.25,12.43,13.34,11.09
1986-03-19,13.25,12.75,12.03,13.63,11.63
1986-03-20,12.75,13.95,11.35,13.38,11.73
1986-03-21,13.95,12.2,10.25,13.8,11.23
1986-03-24,12.2,12.43,11.13,14.65,11.56
1986-03-25,12.43,12.03,11.35,14.32,14.0
1986-03-26,12.03,11.35,11.7,14.43,14.35
1986-03-27,11.35,10.25,12.75,15.13,14.8
1986-03-31,10.25,11.13,14.39,15.7,15.18
1986-04-01,11.13,11.35,12.83,15.83,14.83
1986-04-02,11.35,11.7,13.0,15.75,14.92
1986-04-03,11.7,12.75,13.45,15.65,15.5
1986-04-04,12.75,14.39,13.63,15.53,15.28
1986-04-07,14.39,12.83,12.94,15.68,15.43
1986-04-08,12.83,13.0,12.72,16.08,15.83
1986-04-09,13.0,13.45,11.5,17.13,15.58
1986-04-10,13.45,13.63,11.75,16.18,14.98
1986-04-11,13.63,12.94,11.88,15.53,15.23
1986-04-14,12.94,12.72,12.48,16.04,15.23
1986-04-15,12.72,11.5,13.13,16.95,15.48
1986-04-16,11.5,11.75,13.7,15.1,15.48
1986-04-17,11.75,11.88,13.65,14.65,15.78
1986-04-18,11.88,12.48,14.23,14.5,15.83
1986-04-21,12.48,13.13,13.34,14.3,15.83
1986-04-22,13.13,13.7,13.63,13.8,15.93
1986-04-23,13.7,13.65,13.38,13.35,16.43
1986-04-24,13.65,14.23,13.8,13.15,16.03
1986-04-25,14.23,13.34,14.65,13.21,16.18
1986-04-28,13.34,13.63,14.32,12.73,15.63
1986-04-29,13.63,13.38,14.43,12.61,15.63
1986-04-30,13.38,13.8,15.13,12.38,15.0
1986-05-01,13.8,14.65,15.7,13.52,14.9
1986-05-02,14.65,14.32,15.83,13.69,15.05
1986-05-05,14.32,14.43,15.75,13.83,15.06
1986-05-06,14.43,15.13,15.65,13.65,14.31
1986-05-07,15.13,15.7,15.53,13.65,13.8
1986-05-08,15.7,15.83,15.68,13.62,14.03
1986-05-09,15.83,15.75,16.08,13.73,14.55
1986-05-12,15.75,15.65,17.13,14.44,14.47
1986-05-13,15.65,15.53,16.18,14.05,13.94
1986-05-14,15.53,15.68,15.53,13.98,14.3
1986-05-15,15.68,16.08,16.04,13.23,14.55
1986-05-16,16.08,17.13,16.95,13.14,14.28
1986-05-19,17.13,16.18,15.1,13.38,14.43
1986-05-20,16.18,15.53,14.65,12.8,14.93
1986-05-21,15.53,16.04,14.5,12.39,14.7
1986-05-22,16.04,16.95,14.3,12.04,15.23
1986-05-23,16.95,15.1,13.8,11.7,15.38
1986-05-27,15.1,14.65,13.35,11.18,14.86
1986-05-28,14.65,14.5,13.15,11.19,14.83
1986-05-29,14.5,14.3,13.21,11.0,15.6
1986-05-30,14.3,13.8,12.73,11.13,15.35
1986-06-02,13.8,13.35,12.61,11.13,15.05
1986-06-03,13.35,13.15,12.38,11.23,14.98
1986-06-04,13.15,13.21,13.52,11.85,14.55
1986-06-05,13.21,12.73,13.69,12.68,14.83
1986-06-06,12.73,12.61,13.83,12.3,14.53
1986-06-09,12.61,12.38,13.65,12.8,14.85
1986-06-10,12.38,13.52,13.65,13.07,15.17
1986-06-11,13.52,13.69,13.62,10.88,15.22
1986-06-12,13.69,13.83,13.73,10.83,14.85
1986-06-13,13.83,13.65,14.44,10.95,14.88
1986-06-16,13.65,13.65,14.05,10.83,14.93
1986-06-17,13.65,13.62,13.98,11.09,14.4
1986-06-18,13.62,13.73,13.23,11.63,14.18
1986-06-19,13.73,14.44,13.14,11.73,13.73
1986-06-20,14.44,14.05,13.38,11.23,15.08
1986-06-23,14.05,13.98,12.8,11.56,15.25
1986-06-24,13.98,13.23,12.39,14.0,14.7
1986-06-25,13.23,13.14,12.04,14.35,15.05
1986-06-26,13.14,13.38,11.7,14.8,14.93
1986-06-27,13.38,12.8,11.18,15.18,15.08
1986-06-30,12.8,12.39,11.19,14.83,15.15
1986-07-01,12.39,12.04,11.0,14.92,15.3
1986-07-02,12.04,11.7,11.13,15.5,15.39
1986-07-03,11.7,11.18,11.13,15.28,15.33
1986-07-07,11.18,11.19,11.23,15.43,15.55
1986-07-08,11.19,11.0,11.85,15.83,15.68
1986-07-09,11.0,11.13,12.68,15.58,15.62
1986-07-10,11.13,11.13,12.3,14.98,15.65
1986-07-11,11.13,11.23,12.8,15.23,15.52
1986-07-14,11.23,11.85,13.07,15.23,15.1
1986-07-15,11.85,12.68,10.88,15.48,15.13
1986-07-16,12.68,12.3,10.83,15.48,14.98
1986-07-17,12.3,12.8,10.95,15.78,15.05
1986-07-18,12.8,13.07,10.83,15.83,15.0
1986-07-21,13.07,10.88,11.09,15.83,15.0
1986-07-22,10.88,10.83,11.63,15.93,15.29
1986-07-23,10.83,10.95,11.73,16.43,15.22
1986-07-24,10.95,10.83,11.23,16.03,15.13
1986-07-25,10.83,11.09,11.56,16.18,15.2
1986-07-28,11.09,11.63,14.0,15.63,15.14
1986-07-29,11.63,11.73,14.35,15.63,15.01
1986-07-30,11.73,11.23,14.8,15.0,14.93
1986-07-31,11.23,11.56,15.18,14.9,15.12
1986-08-01,11.56,14.0,14.83,15.05,15.49
1986-08-04,14.0,14.35,14.92,15.06,16.13
1986-08-05,14.35,14.8,15.5,14.31,16.38
1986-08-06,14.8,15.18,15.28,13.8,16.11
1986-08-07,15.18,14.83,15.43,14.03,15.83
1986-08-08,14.83,14.92,15.83,14.55,16.28
1986-08-11,14.92,15.5,15.58,14.47,16.55
1986-08-12,15.5,15.28,14.98,13.94,16.95
1986-08-13,15.28,15.43,15.23,14.3,16.93
